,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract
644,55000,4895,3215,65.7,5.7,2.41,12.5,28.5,"Census Tract 5, Tompkins County, New York",36,109,000500
645,69176,4402,4340,98.6,2.1,2.24,9.0,4.5,"Census Tract 16, Tompkins County, New York",36,109,001600
646,60552,4358,4209,96.6,3.2,2.37,4.7,5.1,"Census Tract 22, Tompkins County, New York",36,109,002200
647,52292,3081,2424,78.7,16.6,2.85,2.9,1.5,"Census Tract 8, Tompkins County, New York",36,109,000800
648,35278,3890,3031,77.9,14.3,2.05,9.0,6.9,"Census Tract 10, Tompkins County, New York",36,109,001000
649,56500,4782,4589,96.0,4.6,2.42,5.5,1.3,"Census Tract 17, Tompkins County, New York",36,109,001700
650,72903,6904,5837,84.5,1.6,2.47,7.0,12.5,"Census Tract 15, Tompkins County, New York",36,109,001500
651,59364,5007,4784,95.5,4.2,2.36,7.4,8.0,"Census Tract 18, Tompkins County, New York",36,109,001800
652,62083,2796,2214,79.2,10.7,2.89,7.3,3.7,"Census Tract 3, Tompkins County, New York",36,109,000300
653,36635,4282,3382,79.0,9.4,2.25,13.7,12.5,"Census Tract 4, Tompkins County, New York",36,109,000400
654,48030,3725,2887,77.5,4.1,2.35,7.1,1.7,"Census Tract 7, Tompkins County, New York",36,109,000700
655,47143,3217,2702,84.0,9.1,3.94,10.8,8.1,"Census Tract 12, Tompkins County, New York",36,109,001200
656,52088,6272,4052,64.6,5.9,2.12,9.5,14.4,"Census Tract 13, Tompkins County, New York",36,109,001300
657,65690,6484,6126,94.5,4.8,2.48,9.3,9.2,"Census Tract 19, Tompkins County, New York",36,109,001900
658,77946,5163,3741,72.5,2.1,2.08,12.5,15.6,"Census Tract 6, Tompkins County, New York",36,109,000600
659,48140,6096,5553,91.1,5.2,2.44,11.5,11.7,"Census Tract 11, Tompkins County, New York",36,109,001100
660,67877,4492,4167,92.8,3.9,2.48,5.3,13.1,"Census Tract 20, Tompkins County, New York",36,109,002000
661,69478,3748,3306,88.2,12.4,2.23,10.3,13.2,"Census Tract 9, Tompkins County, New York",36,109,000900
662,58064,3521,3432,97.5,2.0,2.16,10.9,14.3,"Census Tract 14, Tompkins County, New York",36,109,001400
663,53627,3298,3293,99.8,0.3,2.51,9.9,6.8,"Census Tract 710, Warren County, New York",36,113,071000
664,51364,1927,1900,98.6,1.0,2.49,5.4,10.0,"Census Tract 735, Warren County, New York",36,113,073500
665,62326,7433,7024,94.5,3.3,2.50,9.6,7.2,"Census Tract 708, Warren County, New York",36,113,070800
666,99857,4580,4557,99.5,0.3,2.77,5.0,4.0,"Census Tract 709, Warren County, New York",36,113,070900
667,63049,2531,2522,99.6,0.4,2.26,7.3,10.7,"Census Tract 760, Warren County, New York",36,113,076000
668,49676,3426,3377,98.6,4.5,2.20,11.6,3.8,"Census Tract 703, Warren County, New York",36,113,070300
669,66719,3454,3394,98.3,1.0,2.29,10.1,11.6,"Census Tract 720, Warren County, New York",36,113,072000
670,50778,4025,3987,99.1,0.8,2.34,6.6,5.6,"Census Tract 730, Warren County, New York",36,113,073000
671,39500,2002,1972,98.5,1.9,2.40,4.6,11.6,"Census Tract 740, Warren County, New York",36,113,074000
672,56979,3302,3296,99.8,0.2,2.29,6.1,12.2,"Census Tract 750, Warren County, New York",36,113,075000
673,102865,3592,3411,95.0,0.6,2.95,2.2,20.5,"Census Tract 1581.14, Suffolk County, New York",36,103,158114
674,93819,3674,3206,87.3,9.7,3.54,58.7,12.1,"Census Tract 1224.04, Suffolk County, New York",36,103,122404
675,91786,4811,3915,81.4,6.7,3.30,44.1,33.9,"Census Tract 1226.02, Suffolk County, New York",36,103,122602
676,103388,2212,1578,71.3,9.8,3.31,14.6,53.1,"Census Tract 1227.04, Suffolk County, New York",36,103,122704
677,84051,5815,4318,74.3,7.4,3.50,26.5,32.0,"Census Tract 1230.01, Suffolk County, New York",36,103,123001
678,54417,1867,413,22.1,60.0,4.09,34.2,18.7,"Census Tract 1233.02, Suffolk County, New York",36,103,123302
679,69109,7095,4058,57.2,23.2,4.09,29.8,16.8,"Census Tract 1237.01, Suffolk County, New York",36,103,123701
680,100313,2377,2279,95.9,2.4,2.54,5.2,6.4,"Census Tract 1587.09, Suffolk County, New York",36,103,158709
681,83750,6869,6560,95.5,3.6,2.89,23.3,17.7,"Census Tract 1588.04, Suffolk County, New York",36,103,158804
682,99875,3576,3493,97.7,2.0,3.13,9.6,15.6,"Census Tract 1591.07, Suffolk County, New York",36,103,159107
683,102321,7212,6546,90.8,7.2,3.21,1.2,13.4,"Census Tract 1591.08, Suffolk County, New York",36,103,159108
684,68958,5226,938,17.9,62.9,4.18,13.6,32.6,"Census Tract 1224.06, Suffolk County, New York",36,103,122406
685,102426,6095,4239,69.5,15.5,3.38,42.6,34.8,"Census Tract 1226.01, Suffolk County, New York",36,103,122601
686,108889,3874,3035,78.3,11.2,3.27,25.1,35.7,"Census Tract 1227.06, Suffolk County, New York",36,103,122706
687,126667,3322,3279,98.7,0.5,3.04,47.8,29.1,"Census Tract 1117.04, Suffolk County, New York",36,103,111704
688,96438,4488,4027,89.7,2.4,2.67,37.3,25.4,"Census Tract 1120.02, Suffolk County, New York",36,103,112002
689,138887,7764,6314,81.3,4.0,3.31,9.0,46.3,"Census Tract 1122.10, Suffolk County, New York",36,103,112210
690,97465,6557,4872,74.3,13.5,2.51,3.9,22.1,"Census Tract 1122.14, Suffolk County, New York",36,103,112214
691,95417,4984,789,15.8,70.0,4.08,14.3,35.3,"Census Tract 1225.02, Suffolk County, New York",36,103,122502
692,59375,3378,3220,95.3,0.7,2.32,60.2,18.4,"Census Tract 79.04, Erie County, New York",36,029,007904
693,43350,3793,3559,93.8,4.8,2.01,35.1,8.8,"Census Tract 82.02, Erie County, New York",36,029,008202
694,25022,3984,465,11.7,84.9,2.40,13.1,7.4,"Census Tract 37, Erie County, New York",36,029,003700
695,80333,3979,3394,85.3,9.8,2.30,10.5,3.8,"Census Tract 48, Erie County, New York",36,029,004800
696,23670,2265,1602,70.7,27.9,2.15,17.9,6.0,"Census Tract 83, Erie County, New York",36,029,008300
697,39695,2603,2211,84.9,6.5,2.44,25.9,15.4,"Census Tract 84, Erie County, New York",36,029,008400
698,25521,3028,2788,92.1,3.3,1.68,4.3,7.5,"Census Tract 91.12, Erie County, New York",36,029,009112
699,62467,6658,5749,86.3,8.4,1.99,15.5,5.8,"Census Tract 96, Erie County, New York",36,029,009600
700,50417,1736,1716,98.8,0.7,2.23,28.0,28.2,"Census Tract 98, Erie County, New York",36,029,009800
701,44171,2641,2179,82.5,11.5,2.26,49.0,11.9,"Census Tract 106, Erie County, New York",36,029,010600
702,46050,2190,1859,84.9,10.1,2.06,52.3,31.4,"Census Tract 107, Erie County, New York",36,029,010700
703,60179,2144,2094,97.7,0.0,2.08,30.7,16.9,"Census Tract 116, Erie County, New York",36,029,011600
704,55833,1816,1780,98.0,1.9,2.14,22.7,51.2,"Census Tract 125.02, Erie County, New York",36,029,012502
705,55313,2944,2193,74.5,15.2,2.18,2.8,1.8,"Census Tract 65.01, Erie County, New York",36,029,006501
706,21766,2662,1043,39.2,37.8,1.97,5.4,9.6,"Census Tract 71.02, Erie County, New York",36,029,007102
707,48914,3070,3008,98.0,0.4,2.38,52.3,9.4,"Census Tract 76, Erie County, New York",36,029,007600
708,54535,5208,5071,97.4,0.8,2.17,39.1,16.9,"Census Tract 78, Erie County, New York",36,029,007800
709,67794,4399,4207,95.6,3.5,2.13,52.8,18.3,"Census Tract 79.05, Erie County, New York",36,029,007905
710,63738,5862,4829,82.4,14.0,2.54,54.5,13.3,"Census Tract 80.01, Erie County, New York",36,029,008001
711,49028,2425,2278,93.9,3.3,1.98,53.7,11.6,"Census Tract 82.01, Erie County, New York",36,029,008201
712,61750,2462,2422,98.4,2.3,2.04,18.8,10.4,"Census Tract 85, Erie County, New York",36,029,008500
713,77846,3010,2824,93.8,2.6,2.61,11.3,26.5,"Census Tract 91.06, Erie County, New York",36,029,009106
714,-666666666,5843,3480,59.6,13.7,2.13,0.0,37.5,"Census Tract 91.10, Erie County, New York",36,029,009110
715,61321,2753,2360,85.7,15.6,2.34,50.4,9.8,"Census Tract 93.02, Erie County, New York",36,029,009302
716,93542,5138,4540,88.4,11.7,2.31,32.8,8.3,"Census Tract 95.01, Erie County, New York",36,029,009501
717,50530,3071,2914,94.9,3.6,2.38,59.9,12.4,"Census Tract 100.01, Erie County, New York",36,029,010001
718,35284,1432,507,35.4,61.5,2.53,15.4,10.8,"Census Tract 103, Erie County, New York",36,029,010300
719,66990,4846,4844,100.0,1.1,2.25,3.7,21.5,"Census Tract 108.05, Erie County, New York",36,029,010805
720,16177,2859,284,9.9,88.3,1.77,21.2,7.9,"Census Tract 14.02, Erie County, New York",36,029,001402
721,33787,1972,218,11.1,83.3,1.89,4.3,5.3,"Census Tract 25.02, Erie County, New York",36,029,002502
722,17663,2194,808,36.8,65.7,2.35,4.2,17.0,"Census Tract 28, Erie County, New York",36,029,002800
723,22404,3040,79,2.6,93.9,2.01,7.3,7.7,"Census Tract 33.02, Erie County, New York",36,029,003302
724,22880,2868,144,5.0,95.0,1.98,8.5,1.9,"Census Tract 35, Erie County, New York",36,029,003500
725,52301,3861,3798,98.4,1.1,1.96,24.7,18.7,"Census Tract 117, Erie County, New York",36,029,011700
726,26442,1964,1783,90.8,7.6,2.09,12.5,10.0,"Census Tract 124, Erie County, New York",36,029,012400
727,250001,3015,2641,87.6,1.2,3.29,17.2,15.2,"Census Tract 99, Westchester County, New York",36,119,009900
728,198500,5230,4961,94.9,1.7,2.63,12.4,15.4,"Census Tract 124, Westchester County, New York",36,119,012400
729,98098,6703,4938,73.7,6.5,2.92,7.2,5.1,"Census Tract 130, Westchester County, New York",36,119,013000
730,72418,4853,1753,36.1,15.8,3.01,6.5,15.0,"Census Tract 133.04, Westchester County, New York",36,119,013304
731,86264,4412,2994,67.9,22.0,2.10,18.3,5.1,"Census Tract 145, Westchester County, New York",36,119,014500
732,95188,8277,6386,77.2,4.3,2.74,19.9,14.7,"Census Tract 148.04, Westchester County, New York",36,119,014804
733,134798,3682,3303,89.7,2.5,3.05,30.0,19.4,"Census Tract 148.08, Westchester County, New York",36,119,014808
734,160909,4683,4340,92.7,0.3,3.04,32.9,9.0,"Census Tract 52, Westchester County, New York",36,119,005200
735,158417,5634,5178,91.9,3.5,3.20,13.7,7.6,"Census Tract 55, Westchester County, New York",36,119,005500
736,174477,5688,4804,84.5,6.9,2.66,33.7,8.6,"Census Tract 68.02, Westchester County, New York",36,119,006802
737,207663,6239,5913,94.8,0.5,3.12,14.2,8.9,"Census Tract 76, Westchester County, New York",36,119,007600
738,222708,3320,3079,92.7,0.2,3.05,24.7,9.1,"Census Tract 85, Westchester County, New York",36,119,008500
739,196094,5708,4804,84.2,8.3,3.17,7.1,14.1,"Census Tract 86.02, Westchester County, New York",36,119,008602
740,84766,4769,1742,36.5,52.8,2.85,21.9,25.9,"Census Tract 109.03, Westchester County, New York",36,119,010903
741,82000,3162,2751,87.0,6.4,2.08,17.0,15.7,"Census Tract 103, Westchester County, New York",36,119,010300
742,142750,6887,5759,83.6,8.9,2.80,28.3,15.7,"Census Tract 105, Westchester County, New York",36,119,010500
743,115523,2681,1986,74.1,9.5,2.28,24.6,22.1,"Census Tract 108.04, Westchester County, New York",36,119,010804
744,181765,5599,5240,93.6,1.9,3.22,31.6,15.6,"Census Tract 121.01, Westchester County, New York",36,119,012101
745,111642,3120,2680,85.9,7.5,2.50,29.3,18.7,"Census Tract 132.02, Westchester County, New York",36,119,013202
746,48269,3368,1022,30.3,25.6,2.93,0.8,6.1,"Census Tract 133.01, Westchester County, New York",36,119,013301
747,124028,5555,4487,80.8,9.3,2.48,18.4,20.4,"Census Tract 137, Westchester County, New York",36,119,013700
748,122083,4883,3816,78.1,9.6,2.58,9.5,11.8,"Census Tract 139, Westchester County, New York",36,119,013900
749,61332,6036,2109,34.9,28.2,2.63,6.4,12.8,"Census Tract 144, Westchester County, New York",36,119,014400
750,83713,3830,2635,68.8,20.3,2.64,3.6,15.8,"Census Tract 7.01, Westchester County, New York",36,119,000701
751,68696,4088,1962,48.0,42.4,1.92,19.2,15.2,"Census Tract 7.02, Westchester County, New York",36,119,000702
752,62583,2394,1420,59.3,10.9,3.16,31.0,14.7,"Census Tract 8.02, Westchester County, New York",36,119,000802
753,38162,3820,1455,38.1,23.0,3.93,21.7,6.9,"Census Tract 11.01, Westchester County, New York",36,119,001101
754,39275,7459,3551,47.6,28.9,3.35,12.9,12.5,"Census Tract 13.03, Westchester County, New York",36,119,001303
755,85625,4451,2959,66.5,12.8,3.04,27.5,5.1,"Census Tract 14.01, Westchester County, New York",36,119,001401
756,78750,3076,2589,84.2,8.5,2.38,41.1,10.6,"Census Tract 15.02, Westchester County, New York",36,119,001502
757,161034,3334,3094,92.8,0.3,3.08,15.9,2.6,"Census Tract 21.03, Westchester County, New York",36,119,002103
758,73750,1717,971,56.6,10.4,2.87,49.4,23.9,"Census Tract 21.07, Westchester County, New York",36,119,002107
759,77563,5047,3926,77.8,13.4,2.06,30.1,10.8,"Census Tract 22.04, Westchester County, New York",36,119,002204
760,64931,3926,200,5.1,87.5,3.14,16.5,6.3,"Census Tract 26, Westchester County, New York",36,119,002600
761,60536,2997,2769,92.4,4.7,2.46,13.6,8.4,"Census Tract 1000, Dutchess County, New York",36,027,100000
762,30699,4691,1276,27.2,67.4,2.61,8.2,11.2,"Census Tract 2203, Dutchess County, New York",36,027,220300
763,53654,5416,3534,65.3,11.3,2.69,14.3,7.5,"Census Tract 3000, Dutchess County, New York",36,027,300000
764,54217,4643,4311,92.8,2.4,2.59,6.0,9.2,"Census Tract 400.01, Dutchess County, New York",36,027,040001
765,87213,4755,2908,61.2,16.9,2.35,2.8,14.3,"Census Tract 601, Dutchess County, New York",36,027,060100
766,51329,5864,3910,66.7,28.4,2.17,16.2,7.7,"Census Tract 1403, Dutchess County, New York",36,027,140300
767,85536,3784,3570,94.3,3.6,2.38,11.1,13.6,"Census Tract 1700, Dutchess County, New York",36,027,170000
768,26064,4373,2676,61.2,38.5,1.89,13.1,7.4,"Census Tract 2201, Dutchess County, New York",36,027,220100
769,44233,2426,1073,44.2,54.6,2.29,4.8,14.7,"Census Tract 2207, Dutchess County, New York",36,027,220700
770,98094,4270,4102,96.1,1.7,2.67,7.6,11.4,"Census Tract 300, Dutchess County, New York",36,027,030000
771,97083,4103,3782,92.2,6.2,3.19,11.5,27.8,"Census Tract 501.02, Dutchess County, New York",36,027,050102
772,59524,3434,3106,90.4,6.2,2.83,20.5,22.6,"Census Tract 701.02, Dutchess County, New York",36,027,070102
773,85274,4371,4125,94.4,4.5,2.55,17.9,14.4,"Census Tract 701.01, Dutchess County, New York",36,027,070101
774,64239,2308,2218,96.1,5.5,2.34,12.5,11.0,"Census Tract 900, Dutchess County, New York",36,027,090000
775,99980,5846,4721,80.8,10.5,3.11,47.9,23.5,"Census Tract 1226.03, Suffolk County, New York",36,103,122603
776,76829,4210,4025,95.6,3.9,2.72,35.6,24.9,"Census Tract 1229.02, Suffolk County, New York",36,103,122902
777,95096,4611,4096,88.8,7.2,3.82,50.8,21.2,"Census Tract 1234.01, Suffolk County, New York",36,103,123401
778,78750,6253,3921,62.7,9.3,2.81,24.6,11.6,"Census Tract 1235, Suffolk County, New York",36,103,123500
779,128875,5432,4696,86.5,9.8,3.06,24.2,10.3,"Census Tract 1245, Suffolk County, New York",36,103,124500
780,116250,4080,3748,91.9,2.0,2.48,15.8,9.1,"Census Tract 1246.02, Suffolk County, New York",36,103,124602
781,128389,5459,5382,98.6,0.4,3.27,6.9,39.7,"Census Tract 1351.04, Suffolk County, New York",36,103,135104
782,93036,4181,4112,98.3,1.5,2.87,19.7,14.6,"Census Tract 1584.08, Suffolk County, New York",36,103,158408
783,101684,5694,5404,94.9,3.9,2.70,30.4,14.1,"Census Tract 1592.03, Suffolk County, New York",36,103,159203
784,98036,3854,3144,81.6,2.9,3.51,22.6,22.2,"Census Tract 1585.07, Suffolk County, New York",36,103,158507
785,85465,4986,4869,97.7,1.8,2.42,14.8,27.6,"Census Tract 1476.02, Suffolk County, New York",36,103,147602
786,131429,2888,2288,79.2,2.6,3.22,1.6,28.3,"Census Tract 1581.08, Suffolk County, New York",36,103,158108
787,97857,4399,3942,89.6,3.1,3.05,4.5,39.5,"Census Tract 1585.05, Suffolk County, New York",36,103,158505
788,87179,6828,5832,85.4,3.3,3.13,11.2,15.7,"Census Tract 1585.10, Suffolk County, New York",36,103,158510
789,86771,4877,4559,93.5,0.4,3.10,23.6,25.1,"Census Tract 1586.06, Suffolk County, New York",36,103,158606
790,103333,6967,6369,91.4,2.6,3.11,2.0,2.2,"Census Tract 1588.03, Suffolk County, New York",36,103,158803
791,66736,4822,4475,92.8,5.6,2.49,13.8,15.9,"Census Tract 1590, Suffolk County, New York",36,103,159000
792,52297,6720,5983,89.0,6.1,2.37,12.5,15.7,"Census Tract 1591.02, Suffolk County, New York",36,103,159102
793,108889,3157,3000,95.0,0.0,2.98,34.4,6.0,"Census Tract 1592.01, Suffolk County, New York",36,103,159201
794,86250,5821,5643,96.9,0.3,2.49,14.8,11.6,"Census Tract 1700.01, Suffolk County, New York",36,103,170001
795,68910,3897,3838,98.5,2.8,2.14,11.4,4.4,"Census Tract 1702.02, Suffolk County, New York",36,103,170202
796,81500,2512,2322,92.4,4.1,2.59,13.3,14.6,"Census Tract 1904.02, Suffolk County, New York",36,103,190402
797,92697,4762,4497,94.4,1.1,2.53,12.9,15.1,"Census Tract 1906.01, Suffolk County, New York",36,103,190601
798,85946,7205,6776,94.0,1.4,2.66,5.6,10.8,"Census Tract 2010.01, Suffolk County, New York",36,103,201001
799,90256,3353,3157,94.2,1.8,2.75,19.7,19.0,"Census Tract 1586.07, Suffolk County, New York",36,103,158607
800,71910,7786,7095,91.1,11.7,2.92,17.5,16.2,"Census Tract 1595.08, Suffolk County, New York",36,103,159508
801,73614,4295,3882,90.4,5.7,2.39,15.1,9.1,"Census Tract 1907.06, Suffolk County, New York",36,103,190706
802,78864,3256,2631,80.8,13.8,2.25,14.0,11.3,"Census Tract 1908, Suffolk County, New York",36,103,190800
803,124000,2803,2760,98.5,0.3,2.76,30.8,21.4,"Census Tract 1105.01, Suffolk County, New York",36,103,110501
804,107917,4979,4353,87.4,2.6,2.33,36.8,6.6,"Census Tract 1102, Suffolk County, New York",36,103,110200
805,91523,4147,3423,82.5,13.4,3.06,65.9,11.8,"Census Tract 1228.02, Suffolk County, New York",36,103,122802
806,87222,5144,4811,93.5,0.1,2.51,24.0,23.3,"Census Tract 1242, Suffolk County, New York",36,103,124200
807,35786,2858,1687,59.0,28.7,1.27,3.3,7.1,"Census Tract 67.02, Erie County, New York",36,029,006702
808,17106,2711,476,17.6,32.9,2.94,5.7,3.4,"Census Tract 27.02, Erie County, New York",36,029,002702
809,13469,2613,77,2.9,92.7,2.06,6.9,7.9,"Census Tract 44.02, Erie County, New York",36,029,004402
810,87750,3540,3213,90.8,5.9,2.34,3.7,6.1,"Census Tract 90.04, Erie County, New York",36,029,009004
811,49821,5040,4243,84.2,7.0,2.13,3.5,49.7,"Census Tract 108.07, Erie County, New York",36,029,010807
812,79674,2734,2329,85.2,10.9,2.28,4.6,0.0,"Census Tract 63.02, Erie County, New York",36,029,006302
813,59375,6074,5516,90.8,6.1,2.34,70.7,7.1,"Census Tract 79.02, Erie County, New York",36,029,007902
814,54321,2585,2419,93.6,0.4,2.78,23.1,11.3,"Census Tract 330.04, Schenectady County, New York",36,093,033004
815,84750,1797,1788,99.5,0.5,2.79,11.1,8.6,"Census Tract 331.01, Schenectady County, New York",36,093,033101
816,52877,3109,2368,76.2,20.5,2.88,8.2,5.2,"Census Tract 206, Schenectady County, New York",36,093,020600
817,65737,4890,4778,97.7,2.4,2.58,8.5,7.6,"Census Tract 322, Schenectady County, New York",36,093,032200
818,82571,3069,2837,92.4,1.7,2.60,12.4,11.0,"Census Tract 324.02, Schenectady County, New York",36,093,032402
819,78229,2180,2068,94.9,3.6,2.69,16.6,6.4,"Census Tract 324.03, Schenectady County, New York",36,093,032403
820,25154,2936,919,31.3,51.2,3.69,4.8,1.1,"Census Tract 209, Schenectady County, New York",36,093,020900
821,52491,7971,6552,82.2,11.1,2.43,22.0,10.6,"Census Tract 218, Schenectady County, New York",36,093,021800
822,82016,6964,6865,98.6,0.4,2.74,18.9,14.6,"Census Tract 324.04, Schenectady County, New York",36,093,032404
823,70645,4479,4268,95.3,4.7,2.79,36.5,11.9,"Census Tract 329.02, Schenectady County, New York",36,093,032902
824,98750,2400,2290,95.4,0.1,3.13,15.7,15.1,"Census Tract 330.02, Schenectady County, New York",36,093,033002
825,35043,3399,1725,50.8,22.8,3.05,3.2,3.9,"Census Tract 208, Schenectady County, New York",36,093,020800
826,103793,8184,7014,85.7,5.9,2.96,14.0,9.9,"Census Tract 319, Schenectady County, New York",36,093,031900
827,64485,2476,1517,61.3,12.8,2.47,29.2,14.6,"Census Tract 201.01, Schenectady County, New York",36,093,020101
828,42691,3167,1775,56.0,31.4,2.98,9.0,12.4,"Census Tract 201.02, Schenectady County, New York",36,093,020102
829,13580,2523,1211,48.0,51.1,2.36,5.0,8.6,"Census Tract 210.02, Schenectady County, New York",36,093,021002
830,38214,3119,1580,50.7,34.4,3.31,4.3,3.2,"Census Tract 215, Schenectady County, New York",36,093,021500
831,46678,3964,2066,52.1,19.1,2.82,6.7,2.4,"Census Tract 216, Schenectady County, New York",36,093,021600
832,84127,6573,6364,96.8,1.4,3.40,3.5,9.1,"Census Tract 331.02, Schenectady County, New York",36,093,033102
833,63991,5631,4490,79.7,17.0,2.78,16.5,5.6,"Census Tract 205, Schenectady County, New York",36,093,020500
834,29167,1571,1124,71.5,22.3,2.25,5.5,0.6,"Census Tract 203, Schenectady County, New York",36,093,020300
835,98162,6629,5711,86.2,5.3,2.85,18.9,7.4,"Census Tract 320, Schenectady County, New York",36,093,032000
836,74756,4444,4334,97.5,0.4,2.76,11.0,5.5,"Census Tract 326.02, Schenectady County, New York",36,093,032602
837,57656,2973,2955,99.4,0.2,2.35,7.4,3.5,"Census Tract 9603, Essex County, New York",36,031,960300
838,59667,2633,2610,99.1,0.5,2.56,11.2,8.1,"Census Tract 9601, Essex County, New York",36,031,960100
839,58250,1801,1728,95.9,2.4,2.29,6.2,8.3,"Census Tract 9607, Essex County, New York",36,031,960700
840,54833,4707,4531,96.3,2.9,2.50,8.9,6.5,"Census Tract 9610, Essex County, New York",36,031,961000
841,52878,1834,1809,98.6,0.2,2.46,5.3,9.4,"Census Tract 9611, Essex County, New York",36,031,961100
842,57784,2463,2352,95.5,2.0,1.90,4.8,4.0,"Census Tract 9604.98, Essex County, New York",36,031,960498
843,48750,4929,4845,98.3,0.9,2.34,10.8,12.0,"Census Tract 9612, Essex County, New York",36,031,961200
844,33929,1066,1051,98.6,0.7,2.08,8.6,8.3,"Census Tract 9613, Essex County, New York",36,031,961300
845,49145,1354,1343,99.2,0.5,2.10,11.6,12.0,"Census Tract 9614, Essex County, New York",36,031,961400
846,62458,6021,4701,78.1,16.0,2.35,5.8,5.3,"Census Tract 9605.98, Essex County, New York",36,031,960598
847,64219,2143,2099,97.9,0.2,2.31,12.0,10.8,"Census Tract 9608, Essex County, New York",36,031,960800
848,51059,3600,3498,97.2,1.3,2.15,9.4,6.6,"Census Tract 9609, Essex County, New York",36,031,960900
849,58728,2709,2697,99.6,0.5,2.50,1.6,7.3,"Census Tract 9602, Essex County, New York",36,031,960200
850,25667,1690,1209,71.5,6.7,2.97,3.1,5.2,"Census Tract 709, Montgomery County, New York",36,057,070900
851,50809,2503,2421,96.7,2.4,2.50,22.1,5.1,"Census Tract 705, Montgomery County, New York",36,057,070500
852,32250,2156,1600,74.2,9.0,2.55,7.5,1.1,"Census Tract 706, Montgomery County, New York",36,057,070600
853,62617,3761,3644,96.9,1.3,2.35,10.3,10.9,"Census Tract 722, Montgomery County, New York",36,057,072200
854,51296,3232,3062,94.7,0.4,2.60,6.8,3.0,"Census Tract 723, Montgomery County, New York",36,057,072300
855,50031,3637,3547,97.5,4.1,2.53,10.2,3.8,"Census Tract 726, Montgomery County, New York",36,057,072600
856,65339,6001,5912,98.5,0.7,2.19,15.4,8.7,"Census Tract 721, Montgomery County, New York",36,057,072100
857,41278,4175,4058,97.2,2.0,2.62,6.6,5.0,"Census Tract 725, Montgomery County, New York",36,057,072500
858,52679,2736,2141,78.3,7.1,2.67,18.3,5.2,"Census Tract 707, Montgomery County, New York",36,057,070700
859,34076,2459,1880,76.5,14.2,2.23,32.8,3.6,"Census Tract 708, Montgomery County, New York",36,057,070800
860,34318,2209,1729,78.3,10.6,2.62,15.2,7.2,"Census Tract 703, Montgomery County, New York",36,057,070300
861,45000,2021,1697,84.0,7.4,2.47,9.8,7.0,"Census Tract 704, Montgomery County, New York",36,057,070400
862,36200,2542,2476,97.4,1.0,2.55,4.4,5.0,"Census Tract 724, Montgomery County, New York",36,057,072400
863,55787,4092,4006,97.9,1.6,2.39,3.8,2.5,"Census Tract 728, Montgomery County, New York",36,057,072800
864,49922,4086,3975,97.3,2.3,2.71,3.4,5.4,"Census Tract 727, Montgomery County, New York",36,057,072700
865,29669,2200,1912,86.9,3.8,2.01,13.6,6.4,"Census Tract 702, Montgomery County, New York",36,057,070200
866,124563,5398,5235,97.0,0.0,3.00,43.3,19.8,"Census Tract 5213.02, Nassau County, New York",36,059,521302
867,134934,4997,4840,96.9,0.0,3.18,81.7,12.1,"Census Tract 5215, Nassau County, New York",36,059,521500
868,49063,3430,2972,86.6,6.1,2.27,2.7,6.0,"Census Tract 610, Jefferson County, New York",36,045,061000
869,53559,6247,6181,98.9,1.0,2.48,6.1,3.3,"Census Tract 604, Jefferson County, New York",36,045,060400
870,52106,6629,5130,77.4,17.7,2.38,1.8,4.3,"Census Tract 606, Jefferson County, New York",36,045,060600
871,62905,5834,5508,94.4,6.9,2.77,7.7,10.1,"Census Tract 611, Jefferson County, New York",36,045,061100
872,60266,4181,3967,94.9,1.1,2.67,4.7,1.2,"Census Tract 616, Jefferson County, New York",36,045,061600
873,60931,7374,7141,96.8,0.4,2.54,6.4,8.8,"Census Tract 618, Jefferson County, New York",36,045,061800
874,60125,3014,2938,97.5,1.8,2.71,7.0,4.4,"Census Tract 625, Jefferson County, New York",36,045,062500
875,60335,2485,2458,98.9,1.2,2.37,7.7,7.3,"Census Tract 617, Jefferson County, New York",36,045,061700
876,54012,4369,4292,98.2,2.0,2.61,2.0,12.8,"Census Tract 151.02, Monroe County, New York",36,055,015102
877,13841,2273,592,26.0,48.5,2.37,5.3,4.4,"Census Tract 2, Monroe County, New York",36,055,000200
878,20294,2178,727,33.4,60.9,3.01,9.2,2.8,"Census Tract 7, Monroe County, New York",36,055,000700
879,19731,3519,1411,40.1,49.8,2.17,2.6,10.4,"Census Tract 23, Monroe County, New York",36,055,002300
880,22354,1757,1039,59.1,37.5,1.55,6.0,7.6,"Census Tract 32, Monroe County, New York",36,055,003200
881,26490,2540,972,38.3,47.9,3.09,9.7,13.9,"Census Tract 48, Monroe County, New York",36,055,004800
882,20806,1969,544,27.6,57.0,3.24,11.6,12.2,"Census Tract 53, Monroe County, New York",36,055,005300
883,20825,2612,753,28.8,70.6,3.13,6.0,7.3,"Census Tract 56, Monroe County, New York",36,055,005600
884,51050,3169,2347,74.1,23.9,1.94,4.0,12.2,"Census Tract 60, Monroe County, New York",36,055,006000
885,34828,2949,685,23.2,79.0,2.59,7.5,3.5,"Census Tract 63, Monroe County, New York",36,055,006300
